fecha,pm2.5_atm
2023-07-03 6:00:00,45.5035
2023-07-03 7:00:00,47.916
2023-07-03 8:00:00,49.3645
2023-07-03 9:00:00,42.511
2023-07-03 10:00:00,47.3325
2023-07-03 11:00:00,48.3645
2023-07-03 12:00:00,44.795
2023-07-03 13:00:00,42.5235
2023-07-03 14:00:00,34.69
2023-07-03 15:00:00,34.4995
2023-07-03 16:00:00,34.159
2023-07-03 17:00:00,31.463
2023-07-03 18:00:00,25.744
2023-07-03 19:00:00,22.5135
2023-07-03 20:00:00,21.157
2023-07-03 21:00:00,17.4795
2023-07-03 22:00:00,18.0665
2023-07-03 23:00:00,8.763
2023-07-04 0:00:00,5.9385
2023-07-04 1:00:00,8.448
2023-07-04 2:00:00,10.375
2023-07-04 3:00:00,14.965
2023-07-04 4:00:00,28.647
2023-07-04 5:00:00,28.5045
2023-07-04 6:00:00,34.7695
2023-07-04 7:00:00,36.4855
2023-07-04 8:00:00,39.658
2023-07-04 9:00:00,43.7355
2023-07-04 10:00:00,46.3145
2023-07-04 11:00:00,49.747
2023-07-04 12:00:00,46.2985
2023-07-04 13:00:00,39.286
2023-07-04 14:00:00,28.288
2023-07-04 15:00:00,24.5705
2023-07-04 16:00:00,23.0255
2023-07-04 17:00:00,21.315
2023-07-04 18:00:00,20.9085
2023-07-04 19:00:00,19.036
2023-07-04 20:00:00,17.1005
2023-07-04 21:00:00,5.919
2023-07-04 22:00:00,4.223
2023-07-04 23:00:00,4.466
2023-07-05 0:00:00,4.723
2023-07-05 1:00:00,5.025
2023-07-05 2:00:00,5.3055
2023-07-05 3:00:00,5.9845
2023-07-05 4:00:00,5.704
2023-07-05 5:00:00,5.1985
2023-07-05 6:00:00,6.6745
2023-07-05 7:00:00,8.9735
2023-07-05 8:00:00,19.1555
2023-07-05 9:00:00,25.561
2023-07-05 10:00:00,32.261
2023-07-05 11:00:00,30.5315
2023-07-05 12:00:00,22.437
2023-07-05 13:00:00,20.222
2023-07-05 14:00:00,12.5885
2023-07-05 15:00:00,10.584
2023-07-05 16:00:00,10.251
2023-07-05 17:00:00,9.1125
2023-07-05 18:00:00,7.895
2023-07-05 19:00:00,6.7425
2023-07-05 20:00:00,3.9545
2023-07-05 21:00:00,2.9725
2023-07-05 22:00:00,2.943
2023-07-05 23:00:00,3.4115
2023-07-06 0:00:00,3.47
2023-07-06 1:00:00,3.3435
2023-07-06 2:00:00,7.0085
2023-07-06 3:00:00,11.467
2023-07-06 4:00:00,14.298
2023-07-06 5:00:00,13.681
2023-07-06 6:00:00,21.472
2023-07-06 7:00:00,24.754
2023-07-06 8:00:00,24.5945
2023-07-06 9:00:00,31.2135
2023-07-06 10:00:00,30.825
2023-07-06 11:00:00,34.7225
2023-07-06 12:00:00,32.7185
2023-07-06 13:00:00,30.9975
2023-07-06 14:00:00,29.5165
2023-07-06 15:00:00,29.44
2023-07-06 16:00:00,14.5695
2023-07-06 17:00:00,9.196
2023-07-06 18:00:00,3.155
2023-07-06 19:00:00,2.491
2023-07-06 20:00:00,2.439
2023-07-06 21:00:00,2.4685
2023-07-06 22:00:00,3.3645
2023-07-06 23:00:00,6.321
2023-07-07 0:00:00,9.726
2023-07-07 1:00:00,9.413
2023-07-07 2:00:00,8.651
2023-07-07 3:00:00,9.286
2023-07-07 4:00:00,9.6085
2023-07-07 5:00:00,8.1525
2023-07-07 6:00:00,8.7455
2023-07-07 7:00:00,13.266
2023-07-07 8:00:00,19.981
2023-07-07 9:00:00,30.4035
2023-07-07 10:00:00,30.209
2023-07-07 11:00:00,23.922
2023-07-07 12:00:00,15.065
2023-07-07 13:00:00,10.1275
2023-07-07 14:00:00,9.4915
2023-07-07 15:00:00,9.26
2023-07-07 16:00:00,8.689
2023-07-07 17:00:00,8.2865
2023-07-07 18:00:00,8.8145
2023-07-07 19:00:00,9.134
2023-07-07 20:00:00,8.8715
2023-07-07 21:00:00,10.305
2023-07-07 22:00:00,11.775
2023-07-07 23:00:00,13.323
2023-07-08 0:00:00,14.8785
2023-07-08 1:00:00,16.613
2023-07-08 2:00:00,19.4525
2023-07-08 3:00:00,19.987
2023-07-08 4:00:00,19.1425
2023-07-08 5:00:00,19.4235
2023-07-08 6:00:00,19.563
2023-07-08 7:00:00,19.6465
2023-07-08 8:00:00,25.4135
2023-07-08 9:00:00,31.084
2023-07-08 10:00:00,31.8245
2023-07-08 11:00:00,28.4495
2023-07-08 12:00:00,27.366
2023-07-08 13:00:00,22.6755
2023-07-08 14:00:00,16.5505
2023-07-08 15:00:00,19.057
2023-07-08 16:00:00,18.286
2023-07-08 17:00:00,15.4375
2023-07-08 18:00:00,23.464
2023-07-08 19:00:00,24.5055
2023-07-08 20:00:00,26.4135
2023-07-08 21:00:00,30.456
2023-07-08 22:00:00,20.314
2023-07-08 23:00:00,15.42
2023-07-09 0:00:00,14.1605
2023-07-09 1:00:00,14.4845
2023-07-09 2:00:00,15.8255
2023-07-09 3:00:00,10.066
2023-07-09 4:00:00,9.779
2023-07-09 5:00:00,11.151
2023-07-09 6:00:00,20.2135
2023-07-09 7:00:00,30.1635
2023-07-09 8:00:00,38.2125
2023-07-09 9:00:00,41.8815
2023-07-09 10:00:00,44.346
2023-07-09 11:00:00,43.518
2023-07-09 12:00:00,42.2245
2023-07-09 13:00:00,42.5585
2023-07-09 14:00:00,37.852
2023-07-09 15:00:00,27.738
2023-07-09 16:00:00,22.991
2023-07-09 17:00:00,20.383
2023-07-09 18:00:00,21.759
2023-07-09 19:00:00,22.174
2023-07-09 20:00:00,20.781
2023-07-09 21:00:00,14.5475
2023-07-09 22:00:00,14.647
2023-07-09 23:00:00,15.3675
2023-07-10 0:00:00,15.953
2023-07-10 1:00:00,15.6595
2023-07-10 2:00:00,15.496
2023-07-10 3:00:00,15.3345
2023-07-10 4:00:00,16.4605
2023-07-10 5:00:00,21.102
2023-07-10 6:00:00,21.4235
2023-07-10 7:00:00,22.3555
2023-07-10 8:00:00,22.5045
2023-07-10 9:00:00,23.915
2023-07-10 10:00:00,26.4285
2023-07-10 11:00:00,22.029
2023-07-10 12:00:00,27.7415
2023-07-10 13:00:00,22.129
2023-07-10 14:00:00,13.1805
2023-07-10 15:00:00,14.7905
2023-07-10 16:00:00,14.9445
2023-07-10 17:00:00,12.016
2023-07-10 18:00:00,9.9285
2023-07-10 19:00:00,9.825
2023-07-10 20:00:00,11.8645
2023-07-10 21:00:00,17.4315
2023-07-10 22:00:00,20.6865
2023-07-10 23:00:00,22.9915
2023-07-11 0:00:00,26.0365
2023-07-11 1:00:00,30.048
2023-07-11 2:00:00,32.58
2023-07-11 3:00:00,33.2945
2023-07-11 4:00:00,34.153
2023-07-11 5:00:00,37.639
2023-07-11 6:00:00,38.228
2023-07-11 7:00:00,38.87
2023-07-11 8:00:00,40.5515
2023-07-11 9:00:00,44.2785
2023-07-11 10:00:00,45.8005
2023-07-11 11:00:00,42.0525
2023-07-11 12:00:00,37.58
2023-07-11 13:00:00,40.889
2023-07-11 14:00:00,39.524
2023-07-11 15:00:00,34.919
2023-07-11 16:00:00,20.1345
2023-07-11 17:00:00,21.618
2023-07-11 18:00:00,17.157
2023-07-11 19:00:00,13.714
2023-07-11 20:00:00,12.7
2023-07-11 21:00:00,14.0135
2023-07-11 22:00:00,14.9875
2023-07-11 23:00:00,16.13
2023-07-12 0:00:00,16.376
2023-07-12 1:00:00,18.8825
2023-07-12 2:00:00,19.2455
2023-07-12 3:00:00,20.183
2023-07-12 4:00:00,22.0135
2023-07-12 5:00:00,23.58
2023-07-12 6:00:00,29.566
2023-07-12 7:00:00,29.064
2023-07-12 8:00:00,32.563
2023-07-12 9:00:00,33.531
2023-07-12 10:00:00,35.3605
2023-07-12 11:00:00,36.8225
2023-07-12 12:00:00,32.7685
2023-07-12 13:00:00,27.7085
2023-07-12 14:00:00,29.291
2023-07-12 15:00:00,22.806
2023-07-12 16:00:00,20.2125
2023-07-12 17:00:00,12.924
2023-07-12 18:00:00,12.6045
2023-07-12 19:00:00,12.888
2023-07-12 20:00:00,16.247
2023-07-12 21:00:00,19.183
2023-07-12 22:00:00,18.1905
2023-07-12 23:00:00,19.439
2023-07-13 0:00:00,17.659
2023-07-13 1:00:00,19.2295
2023-07-13 2:00:00,22.5825
2023-07-13 3:00:00,21.279
2023-07-13 4:00:00,23.5785
2023-07-13 5:00:00,24.3075
2023-07-13 6:00:00,24.116
2023-07-13 7:00:00,24.132
2023-07-13 8:00:00,26.16
2023-07-13 9:00:00,31.0715
2023-07-13 10:00:00,33.485
2023-07-13 11:00:00,30.5415
2023-07-13 12:00:00,29.375
2023-07-13 13:00:00,24.8075
2023-07-13 14:00:00,21.5765
2023-07-13 15:00:00,17.073
2023-07-13 16:00:00,16.493
2023-07-13 17:00:00,15.4345
2023-07-13 18:00:00,15.9015
2023-07-13 19:00:00,13.5525
2023-07-13 20:00:00,9.517
2023-07-13 21:00:00,8.8245
2023-07-13 22:00:00,10.015
2023-07-13 23:00:00,13.2655
2023-07-14 0:00:00,15.428
2023-07-14 1:00:00,16.1005
2023-07-14 2:00:00,20.0455
2023-07-14 3:00:00,21.052
2023-07-14 4:00:00,19.759
2023-07-14 5:00:00,23.828
2023-07-14 6:00:00,21.483
2023-07-14 7:00:00,26.2705
2023-07-14 8:00:00,28.4765
2023-07-14 9:00:00,33.6135
2023-07-14 10:00:00,35.9105
2023-07-14 11:00:00,30.727
2023-07-14 12:00:00,27.28
2023-07-14 13:00:00,25.136
2023-07-14 14:00:00,25.181
2023-07-14 15:00:00,19.7
2023-07-14 16:00:00,13.5695
2023-07-14 17:00:00,16.6905
2023-07-14 18:00:00,17.8685
2023-07-14 19:00:00,17.0005
2023-07-14 20:00:00,16.503
2023-07-14 21:00:00,17.578
2023-07-14 22:00:00,12.666
2023-07-14 23:00:00,11.849
2023-07-15 0:00:00,13.102
2023-07-15 1:00:00,14.321
2023-07-15 2:00:00,16.9675
2023-07-15 3:00:00,16.897
2023-07-15 4:00:00,19.4755
2023-07-15 5:00:00,18.6305
2023-07-15 6:00:00,19.739
2023-07-15 7:00:00,21.73
2023-07-15 8:00:00,23.0025
2023-07-15 9:00:00,24.5075
2023-07-15 10:00:00,26.385
2023-07-15 11:00:00,29.867
2023-07-15 12:00:00,32.593
2023-07-15 13:00:00,29.7455
2023-07-15 14:00:00,22.039
2023-07-15 15:00:00,17.299
2023-07-15 16:00:00,17.198
2023-07-15 17:00:00,18.64
2023-07-15 18:00:00,11.977
2023-07-15 19:00:00,9.9405
2023-07-15 20:00:00,8.984
2023-07-15 21:00:00,10.617
2023-07-15 22:00:00,9.851
2023-07-15 23:00:00,10.5915
2023-07-16 0:00:00,13.081
2023-07-16 1:00:00,14.2655
2023-07-16 2:00:00,15.21
2023-07-16 3:00:00,15.0935
2023-07-16 4:00:00,15.4875
2023-07-16 5:00:00,15.5225
2023-07-16 6:00:00,16.7985
2023-07-16 7:00:00,19.068
2023-07-16 8:00:00,24.1055
2023-07-16 9:00:00,27.309
2023-07-16 10:00:00,25.7845
2023-07-16 11:00:00,21.103
2023-07-16 12:00:00,16.6435
2023-07-16 13:00:00,11.3155
2023-07-16 14:00:00,11.77
2023-07-16 15:00:00,10.6435
2023-07-16 16:00:00,8.1355
2023-07-16 17:00:00,6.212
2023-07-16 18:00:00,6.623
2023-07-16 19:00:00,6.706
2023-07-16 20:00:00,8.095
2023-07-16 21:00:00,12.5505
2023-07-16 22:00:00,13.7105
2023-07-16 23:00:00,13.5815
2023-07-17 0:00:00,14.118
2023-07-17 1:00:00,14.454
2023-07-17 2:00:00,14.741
2023-07-17 3:00:00,14.491
2023-07-17 4:00:00,14.912
2023-07-17 5:00:00,15.3065
2023-07-17 6:00:00,26.4865
2023-07-17 7:00:00,29.788
2023-07-17 8:00:00,31.95
2023-07-17 9:00:00,36.642
2023-07-17 10:00:00,34.6765
2023-07-17 11:00:00,27.218
2023-07-17 12:00:00,15.494
2023-07-17 13:00:00,10.965
2023-07-17 14:00:00,11.196
2023-07-17 15:00:00,9.1595
2023-07-17 16:00:00,5.558
2023-07-17 17:00:00,5.4825
2023-07-17 18:00:00,4.1355
2023-07-17 19:00:00,5.314
2023-07-17 20:00:00,6.896
2023-07-17 21:00:00,11.893
2023-07-17 22:00:00,14.191
2023-07-17 23:00:00,14.4085
2023-07-18 0:00:00,15.2345
2023-07-18 1:00:00,15.7935
2023-07-18 2:00:00,15.277
2023-07-18 3:00:00,12.7055
2023-07-18 4:00:00,13.5285
2023-07-18 5:00:00,13.525
2023-07-18 6:00:00,14.222
2023-07-18 7:00:00,19.598
2023-07-18 8:00:00,23.399
2023-07-18 9:00:00,24.8445
2023-07-18 10:00:00,23.584
2023-07-18 11:00:00,18.97
2023-07-18 12:00:00,16.8275
2023-07-18 13:00:00,10.0515
2023-07-18 14:00:00,9.48
2023-07-18 15:00:00,7.916
2023-07-18 16:00:00,6.3385
2023-07-18 17:00:00,5.58
2023-07-18 18:00:00,5.4205
2023-07-18 19:00:00,6.3885
2023-07-18 20:00:00,6.8125
2023-07-18 21:00:00,12.3885
2023-07-18 22:00:00,13.436
2023-07-18 23:00:00,13.42
2023-07-19 0:00:00,13.8795
2023-07-19 1:00:00,14.432
2023-07-19 2:00:00,16.4595
2023-07-19 3:00:00,16.8555
2023-07-19 4:00:00,16.35
2023-07-19 5:00:00,19.588
2023-07-19 6:00:00,21.5415
2023-07-19 7:00:00,26.2415
2023-07-19 8:00:00,28.583
2023-07-19 9:00:00,28.4895
2023-07-19 10:00:00,33.895
2023-07-19 11:00:00,31.1375
2023-07-19 12:00:00,27.8335
2023-07-19 13:00:00,16.569
2023-07-19 14:00:00,13.815
2023-07-19 15:00:00,11.1745
2023-07-19 16:00:00,6.642
2023-07-19 17:00:00,5.332
2023-07-19 18:00:00,6.676
2023-07-19 19:00:00,8.7575
2023-07-19 20:00:00,11.77
2023-07-19 21:00:00,13.71
2023-07-19 22:00:00,16.1745
2023-07-19 23:00:00,15.8695
2023-07-20 0:00:00,14.978
2023-07-20 1:00:00,14.697
2023-07-20 2:00:00,14.461
2023-07-20 3:00:00,14.449
2023-07-20 4:00:00,14.6045
2023-07-20 5:00:00,17.205
2023-07-20 6:00:00,15.5375
2023-07-20 7:00:00,19.1695
2023-07-20 8:00:00,23.1665
2023-07-20 9:00:00,24.888
2023-07-20 10:00:00,30.536
2023-07-20 11:00:00,29.006
2023-07-20 12:00:00,25.699
2023-07-20 13:00:00,15.8635
2023-07-20 14:00:00,12.871
2023-07-20 15:00:00,11.1325
2023-07-20 16:00:00,8.883
2023-07-20 17:00:00,7.117
2023-07-20 18:00:00,6.7105
2023-07-20 19:00:00,6.3015
2023-07-20 20:00:00,7.9455
2023-07-20 21:00:00,9.5895
2023-07-20 22:00:00,9.685
2023-07-20 23:00:00,10.2365
2023-07-21 0:00:00,10.3195
2023-07-21 1:00:00,10.3775
2023-07-21 2:00:00,11.222
2023-07-21 3:00:00,12.162
2023-07-21 4:00:00,12.1885
2023-07-21 5:00:00,14.3015
2023-07-21 6:00:00,13.8815
2023-07-21 7:00:00,18.0135
2023-07-21 8:00:00,21.604
2023-07-21 9:00:00,22.5565
2023-07-21 10:00:00,28.2085
2023-07-21 11:00:00,23.6755
2023-07-21 12:00:00,20.7235
2023-07-21 13:00:00,14.901
2023-07-21 14:00:00,12.604
2023-07-21 15:00:00,11.552
2023-07-21 16:00:00,10.5855
2023-07-21 17:00:00,7.526
2023-07-21 18:00:00,5.1465
2023-07-21 19:00:00,6.544
2023-07-21 20:00:00,8.2675
2023-07-21 21:00:00,9.197
2023-07-21 22:00:00,10.511
2023-07-21 23:00:00,10.0135
2023-07-22 0:00:00,10.084
2023-07-22 1:00:00,10.3785
2023-07-22 2:00:00,10.851
2023-07-22 3:00:00,11.5295
2023-07-22 4:00:00,14.385
2023-07-22 5:00:00,16.2615
2023-07-22 6:00:00,19.0345
2023-07-22 7:00:00,23.003
2023-07-22 8:00:00,24.3375
2023-07-22 9:00:00,26.7955
2023-07-22 10:00:00,26.2715
2023-07-22 11:00:00,30.212
2023-07-22 12:00:00,24.7
2023-07-22 13:00:00,15.196
2023-07-22 14:00:00,12.269
2023-07-22 15:00:00,12.6245
2023-07-22 16:00:00,14.892
2023-07-22 17:00:00,14.693
2023-07-22 18:00:00,13.2895
2023-07-22 19:00:00,13.2515
2023-07-22 20:00:00,13.783
2023-07-22 21:00:00,16.159
2023-07-22 22:00:00,10.39
2023-07-22 23:00:00,8.5905
2023-07-23 0:00:00,7.0015
2023-07-23 1:00:00,5.935
2023-07-23 2:00:00,5.902
2023-07-23 3:00:00,6.2355
2023-07-23 4:00:00,6.697
2023-07-23 5:00:00,7.4565
2023-07-23 6:00:00,8.0405
2023-07-23 7:00:00,11.6545
2023-07-23 8:00:00,19.1625
2023-07-23 9:00:00,23.0725
2023-07-23 10:00:00,19.2585
2023-07-23 11:00:00,13.238
2023-07-23 12:00:00,11.6525
2023-07-23 13:00:00,11.3005
2023-07-23 14:00:00,11.11
2023-07-23 15:00:00,7.529
2023-07-23 16:00:00,7.4305
2023-07-23 17:00:00,7.273
2023-07-23 18:00:00,5.728
2023-07-23 19:00:00,4.15
2023-07-23 20:00:00,4.013
2023-07-23 21:00:00,3.4725
2023-07-23 22:00:00,3.5225
2023-07-23 23:00:00,5.4685
2023-07-24 0:00:00,3.894
2023-07-24 1:00:00,4.8265
2023-07-24 2:00:00,7.029
2023-07-24 3:00:00,6.027
2023-07-24 4:00:00,10.151
2023-07-24 5:00:00,9.1475
2023-07-24 6:00:00,8.9075
2023-07-24 7:00:00,15.654
2023-07-24 8:00:00,16.696
2023-07-24 9:00:00,19.5875
2023-07-24 10:00:00,15.46
2023-07-24 11:00:00,14.732
2023-07-24 12:00:00,11.586
2023-07-24 13:00:00,5.819
2023-07-24 14:00:00,6.5215
2023-07-24 15:00:00,6.9425
2023-07-24 16:00:00,6.5795
2023-07-24 17:00:00,6.517
2023-07-24 18:00:00,4.4635
2023-07-24 19:00:00,4.662
2023-07-24 20:00:00,5.829
2023-07-24 21:00:00,7.8155
2023-07-24 22:00:00,6.35
2023-07-24 23:00:00,5.918
2023-07-25 0:00:00,5.8995
2023-07-25 1:00:00,6.351
2023-07-25 2:00:00,6.718
2023-07-25 3:00:00,7.3985
2023-07-25 4:00:00,8.411
2023-07-25 5:00:00,14.658
2023-07-25 6:00:00,28.1275
2023-07-25 7:00:00,28.0555
2023-07-25 8:00:00,32.4445
2023-07-25 9:00:00,33.2495
2023-07-25 10:00:00,18.7965
2023-07-25 11:00:00,9.152
2023-07-25 12:00:00,6.848
2023-07-25 13:00:00,7.2685
2023-07-25 14:00:00,6.4585
2023-07-25 15:00:00,5.7575
2023-07-25 16:00:00,6.005
2023-07-25 17:00:00,4.364
2023-07-25 18:00:00,3.116
2023-07-25 19:00:00,3.2325
2023-07-25 20:00:00,6.173
2023-07-25 21:00:00,8.4995
2023-07-25 22:00:00,7.0965
2023-07-25 23:00:00,6.7605
2023-07-26 0:00:00,6.352
2023-07-26 1:00:00,6.452
2023-07-26 2:00:00,7.1775
2023-07-26 3:00:00,7.215
2023-07-26 4:00:00,7.533
2023-07-26 5:00:00,7.6695
2023-07-26 6:00:00,9.0265
2023-07-26 7:00:00,14.1435
2023-07-26 8:00:00,17.918
2023-07-26 9:00:00,23.104
2023-07-26 10:00:00,22.11
2023-07-26 11:00:00,15.4055
2023-07-26 12:00:00,15.0445
2023-07-26 13:00:00,12.535
2023-07-26 14:00:00,8.1115
2023-07-26 15:00:00,6.772
2023-07-26 16:00:00,8.4145
2023-07-26 17:00:00,8.7025
2023-07-26 18:00:00,8.7615
2023-07-26 19:00:00,8.5815
2023-07-26 20:00:00,8.5745
2023-07-26 21:00:00,8.933
2023-07-26 22:00:00,9.809
2023-07-26 23:00:00,11.278
2023-07-27 0:00:00,12.26
2023-07-27 1:00:00,14.4095
2023-07-27 2:00:00,16.0755
2023-07-27 3:00:00,16.472
2023-07-27 4:00:00,17.9495
2023-07-27 5:00:00,22.2865
2023-07-27 6:00:00,21.6625
2023-07-27 7:00:00,27.7795
2023-07-27 8:00:00,31.016
2023-07-27 9:00:00,36.493
2023-07-27 10:00:00,34.007
2023-07-27 11:00:00,34.4495
2023-07-27 12:00:00,30.041
2023-07-27 13:00:00,19.9905
2023-07-27 14:00:00,16.664
2023-07-27 15:00:00,13.729
2023-07-27 16:00:00,10.7765
2023-07-27 17:00:00,9.1855
2023-07-27 18:00:00,7.119
2023-07-27 19:00:00,7.796
2023-07-27 20:00:00,11.2735
2023-07-27 21:00:00,9.135
2023-07-27 22:00:00,7.141
2023-07-27 23:00:00,4.2115
2023-07-28 0:00:00,4.126
2023-07-28 1:00:00,4.206
2023-07-28 2:00:00,2.9265
2023-07-28 3:00:00,3.278
2023-07-28 4:00:00,5.1645
2023-07-28 5:00:00,5.6855
2023-07-28 6:00:00,7.119
2023-07-28 7:00:00,10.1755
2023-07-28 8:00:00,14.4235
2023-07-28 9:00:00,17.244
2023-07-28 10:00:00,14.1675
2023-07-28 11:00:00,11.1145
2023-07-28 12:00:00,8.069
2023-07-28 13:00:00,5.0565
2023-07-28 14:00:00,2.27
2023-07-28 15:00:00,2.369
2023-07-28 16:00:00,3.1335
2023-07-31 7:00:00,20.243
2023-07-31 8:00:00,23.23
2023-07-31 9:00:00,19.8545
2023-07-31 10:00:00,18.278
2023-07-31 11:00:00,17.894
2023-07-31 12:00:00,9.511
2023-07-31 13:00:00,5.251
2023-07-31 14:00:00,3.4825
2023-07-31 15:00:00,4.125
2023-07-31 16:00:00,3.8525
2023-07-31 17:00:00,3.948
2023-07-31 18:00:00,3.7575
2023-07-31 19:00:00,3.291
2023-07-31 20:00:00,4.052
2023-07-31 21:00:00,3.632
2023-07-31 22:00:00,3.222
2023-07-31 23:00:00,3.0015
2023-08-01 0:00:00,3.0675
2023-08-01 1:00:00,3.463
2023-08-01 2:00:00,3.616
2023-08-01 3:00:00,4.022
2023-08-01 4:00:00,4.354
2023-08-01 5:00:00,5.0075
2023-08-01 6:00:00,6.593
2023-08-01 7:00:00,10.85
2023-08-01 8:00:00,14.5715
2023-08-01 9:00:00,20.7625
2023-08-01 10:00:00,18.6205
2023-08-01 11:00:00,11.0675
2023-08-01 12:00:00,10.5775
2023-08-01 13:00:00,7.4185
2023-08-01 14:00:00,4.6845
2023-08-01 15:00:00,7.411
2023-08-01 16:00:00,10.8525
2023-08-01 17:00:00,5.2705
2023-08-01 18:00:00,4.9465
2023-08-01 19:00:00,3.7735
2023-08-01 20:00:00,2.988
2023-08-01 21:00:00,3.068
2023-08-01 22:00:00,3.283
2023-08-01 23:00:00,3.008
2023-08-02 0:00:00,3.5355
2023-08-02 1:00:00,3.1205
2023-08-02 2:00:00,3.456
2023-08-02 3:00:00,3.388
2023-08-02 4:00:00,3.7655
2023-08-02 5:00:00,4.4785
2023-08-02 6:00:00,6.7305
2023-08-02 7:00:00,15.3555
2023-08-02 8:00:00,19.349
2023-08-02 9:00:00,22.741
2023-08-02 10:00:00,20.743
2023-08-02 11:00:00,13.6085
2023-08-02 12:00:00,11.462
2023-08-02 13:00:00,6.683
2023-08-02 14:00:00,5.33
2023-08-02 15:00:00,4.9025
2023-08-02 16:00:00,4.883
2023-08-02 17:00:00,4.7975
2023-08-02 18:00:00,4.2885
2023-08-02 19:00:00,3.89
2023-08-02 20:00:00,4.9105
2023-08-02 21:00:00,5.56
2023-08-02 22:00:00,4.2845
2023-08-02 23:00:00,3.561
2023-08-03 0:00:00,3.621
2023-08-03 1:00:00,3.8775
2023-08-03 2:00:00,4.4245
2023-08-03 3:00:00,5.481
2023-08-03 4:00:00,6.009
2023-08-03 5:00:00,5.696
2023-08-03 6:00:00,10.302
2023-08-03 7:00:00,11.647
2023-08-03 8:00:00,18.561
2023-08-03 9:00:00,22.6145
2023-08-03 10:00:00,36.5165
2023-08-03 11:00:00,35.002
2023-08-03 12:00:00,27.2425
2023-08-03 13:00:00,15.5845
2023-08-03 14:00:00,9.05
2023-08-03 15:00:00,5.362
2023-08-03 16:00:00,5.931
2023-08-03 17:00:00,6.341
2023-08-03 18:00:00,6.3425
2023-08-03 19:00:00,12.1925
2023-08-03 20:00:00,15.9685
2023-08-03 21:00:00,14.315
2023-08-03 22:00:00,15.686
2023-08-03 23:00:00,15.763
2023-08-04 0:00:00,14.979
2023-08-04 1:00:00,15.112
2023-08-04 2:00:00,17.3875
2023-08-04 3:00:00,19.452
2023-08-04 4:00:00,17.9235
2023-08-04 5:00:00,17.8425
2023-08-04 6:00:00,19.063
2023-08-04 7:00:00,22.582
2023-08-04 8:00:00,25.1245
2023-08-04 9:00:00,33.6325
2023-08-04 10:00:00,33.8715
2023-08-04 11:00:00,27.9175
2023-08-04 12:00:00,22.526
2023-08-04 13:00:00,13.5655
2023-08-04 14:00:00,14.6225
2023-08-04 15:00:00,11.308
2023-08-04 16:00:00,8.339
2023-08-04 17:00:00,6.276
2023-08-04 18:00:00,9.42
2023-08-04 19:00:00,9.946
2023-08-04 20:00:00,13.484
2023-08-04 21:00:00,18.231
2023-08-04 22:00:00,18.736
2023-08-04 23:00:00,18.994
2023-08-05 0:00:00,19.0255
2023-08-05 1:00:00,19.8315
2023-08-05 2:00:00,20.4915
2023-08-05 3:00:00,18.657
2023-08-05 4:00:00,22.1635
2023-08-05 5:00:00,21.532
2023-08-05 6:00:00,19.7155
2023-08-05 7:00:00,25.847
2023-08-05 8:00:00,32.0105
2023-08-05 9:00:00,33.8495
2023-08-05 10:00:00,30.5625
2023-08-05 11:00:00,28.9965
2023-08-05 12:00:00,27.9775
2023-08-05 13:00:00,25.2405
2023-08-05 14:00:00,16.618
2023-08-05 15:00:00,13.679
2023-08-05 16:00:00,9.496
2023-08-05 17:00:00,8.236
2023-08-05 18:00:00,5.0745
2023-08-05 19:00:00,5.276
2023-08-05 20:00:00,10.3125
2023-08-05 21:00:00,10.615
2023-08-05 22:00:00,10.74
2023-08-05 23:00:00,12.1345
2023-08-06 0:00:00,12.8105
2023-08-06 1:00:00,13.902
2023-08-06 2:00:00,14.7995
2023-08-06 3:00:00,16.63
2023-08-06 4:00:00,20.294
2023-08-06 5:00:00,20.0435
2023-08-06 6:00:00,20.92
2023-08-06 7:00:00,20.7715
2023-08-06 8:00:00,21.227
2023-08-06 9:00:00,21.427
2023-08-06 10:00:00,26.0605
2023-08-06 11:00:00,21.422
2023-08-06 12:00:00,19.524
2023-08-06 13:00:00,16.5025
2023-08-06 14:00:00,15.0775
2023-08-06 15:00:00,13.5855
2023-08-06 16:00:00,10.8885
2023-08-06 17:00:00,8.476
2023-08-06 18:00:00,5.9275
2023-08-06 19:00:00,5.866
2023-08-06 20:00:00,11.341
2023-08-06 21:00:00,12.6825
2023-08-06 22:00:00,13.6955
2023-08-06 23:00:00,13.1845
2023-08-07 0:00:00,14.044
2023-08-07 1:00:00,16.136
2023-08-07 2:00:00,16.753
2023-08-07 3:00:00,17.4825
2023-08-07 4:00:00,21.5495
2023-08-07 5:00:00,18.1365
2023-08-07 6:00:00,20.1835
2023-08-07 7:00:00,25.798
2023-08-07 8:00:00,27.2525
2023-08-07 9:00:00,32.4505
2023-08-07 10:00:00,32.1835
2023-08-07 11:00:00,29.1995
2023-08-07 12:00:00,38.664
2023-08-07 13:00:00,29.7335
2023-08-07 14:00:00,22.8745
2023-08-07 15:00:00,16.086
2023-08-07 16:00:00,13.1305
2023-08-07 17:00:00,10.0265
2023-08-07 18:00:00,8.2495
2023-08-07 19:00:00,7.7315
2023-08-07 20:00:00,10.2595
2023-08-07 21:00:00,12.0635
2023-08-07 22:00:00,10.882
2023-08-07 23:00:00,11.595
2023-08-08 0:00:00,12.324
2023-08-08 1:00:00,11.944
2023-08-08 2:00:00,13.615
2023-08-08 3:00:00,15.781
